model,row,status,assertions_passed,assertions_total,pass_rate,error_message,assertion_details
openai/gpt-5.4-nano-2026-03-17,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
openai/gpt-5.4-nano-2026-03-17,4,SUCCESS,3,6,0.5,,"FAIL: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; FAIL: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; FAIL: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
openai/gpt-oss-120b,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
openai/gpt-oss-120b,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
openai/gpt-oss-120b,2,SUCCESS,5,6,0.83,,"FAIL: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
openai/gpt-oss-120b,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
openai/gpt-oss-120b,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
openai/gpt-oss-20b,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
openai/gpt-oss-20b,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
openai/gpt-oss-20b,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
openai/gpt-oss-20b,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
openai/gpt-oss-20b,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
qwen/qwen3-235b-a22b-instruct-2507,0,SUCCESS,5,6,0.83,,FAIL: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
qwen/qwen3-235b-a22b-instruct-2507,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
qwen/qwen3-235b-a22b-instruct-2507,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
qwen/qwen3-235b-a22b-instruct-2507,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
qwen/qwen3-235b-a22b-instruct-2507,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
qwen/qwen3-coder-480b-a35b-instruct,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
qwen/qwen3-coder-480b-a35b-instruct,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
qwen/qwen3-coder-480b-a35b-instruct,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
qwen/qwen3-coder-480b-a35b-instruct,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
qwen/qwen3-coder-480b-a35b-instruct,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
qwen/qwen3-next-80b-a3b-instruct,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
qwen/qwen3-next-80b-a3b-instruct,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
qwen/qwen3-next-80b-a3b-instruct,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
qwen/qwen3-next-80b-a3b-instruct,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
qwen/qwen3-next-80b-a3b-instruct,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
qwen/qwen3-next-80b-a3b-thinking,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
qwen/qwen3-next-80b-a3b-thinking,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
qwen/qwen3-next-80b-a3b-thinking,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
qwen/qwen3-next-80b-a3b-thinking,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
qwen/qwen3-next-80b-a3b-thinking,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
zai/glm-5,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
zai/glm-5,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
zai/glm-5,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
zai/glm-5,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
zai/glm-5,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
